iter	Passed	Remaining
0	115	115552
1	117	58730
2	119	39691
3	121	30295
4	124	24684
5	126	20908
6	128	18231
7	130	16242
8	133	14657
9	135	13413
10	140	12656
11	142	11772
12	144	11003
13	146	10345
14	148	9783
15	150	9260
16	153	8855
17	155	8497
18	157	8140
19	159	7813
20	161	7543
21	163	7256
22	164	6996
23	166	6761
24	168	6586
25	170	6371
26	171	6169
27	172	5982
28	173	5802
29	174	5632
30	175	5480
31	176	5333
32	177	5191
33	178	5062
34	179	4937
35	179	4814
36	181	4726
37	182	4630
38	183	4533
39	184	4437
40	185	4344
41	186	4252
42	187	4163
43	187	4079
44	188	3997
45	189	3919
46	189	3845
47	190	3774
48	190	3706
49	191	3639
50	192	3577
51	192	3517
52	193	3464
53	194	3413
54	195	3365
55	197	3322
56	197	3272
57	198	3222
58	199	3173
59	199	3127
60	200	3083
61	200	3038
62	201	2994
63	202	2954
64	202	2916
65	203	2877
66	204	2841
67	204	2809
68	205	2775
69	206	2742
70	207	2710
71	207	2679
72	208	2649
73	209	2623
74	210	2599
75	211	2571
76	212	2543
77	213	2518
78	213	2492
79	214	2468
80	215	2443
81	216	2418
82	216	2390
83	217	2367
84	217	2343
85	218	2321
86	219	2301
87	219	2278
88	220	2256
89	221	2235
90	221	2216
91	222	2196
92	223	2175
93	223	2156
94	224	2138
95	225	2127
96	226	2110
97	227	2092
98	228	2076
99	228	2059
100	229	2042
101	230	2027
102	230	2011
103	231	1996
104	232	1982
105	233	1966
106	233	1952
107	234	1938
108	235	1922
109	235	1907
110	236	1892
111	237	1879
112	237	1865
113	238	1853
114	239	1842
115	240	1832
116	241	1819
117	241	1807
118	242	1796
119	243	1784
120	243	1772
121	244	1758
122	245	1748
123	246	1738
124	246	1727
125	247	1716
126	248	1704
127	248	1693
128	249	1684
129	250	1674
130	250	1663
131	251	1654
132	252	1644
133	253	1635
134	253	1626
135	254	1619
136	255	1611
137	256	1602
138	257	1593
139	257	1584
140	258	1575
141	259	1565
142	259	1556
143	260	1548
144	261	1539
145	261	1531
146	262	1522
147	262	1513
148	263	1506
149	264	1498
150	265	1491
151	265	1482
152	266	1474
153	266	1466
154	267	1460
155	268	1454
156	269	1448
157	270	1442
158	271	1435
159	272	1428
160	272	1420
161	273	1413
162	273	1406
163	274	1399
164	275	1392
165	275	1386
166	276	1379
167	277	1372
168	277	1366
169	278	1360
170	279	1354
171	280	1348
172	280	1342
173	281	1337
174	282	1331
175	283	1325
176	283	1320
177	285	1316
178	285	1311
179	286	1305
180	287	1300
181	287	1294
182	288	1288
183	289	1283
184	290	1278
185	290	1272
186	291	1267
187	292	1262
188	293	1257
189	293	1252
190	294	1247
191	295	1242
